Día,Estado de la entrega,Nivel de la entrega,Alcance,Impresiones,Frecuencia,Configuración de atribución,Tipo de resultado,Resultados,Importe gastado (COP),Costo por resultado,Inicio,Finalización,Visitas a la página de destino,Clics en el enlace,Inicio del informe,Fin del informe,Resultados (iniciales),CPM (costo por mil impresiones),Compras,Clasificación de calidad,Clasificación del porcentaje de interacción,Clasificación del porcentaje de conversiones,Nombre del conjunto de anuncios,ROAS de compras,Tasa de resultados,Valor de conversión de compras
2026-03-05,,,32405,59523,1.83684617,Configuración de atribución múltiple,,,403668,,,,,1811.0,2026-03-05,2026-03-05,,6781.71463132,18.0,-,-,-,,5.51724685,,2227136.0
2026-03-04,,,36162,63034,1.74310049,Configuración de atribución múltiple,,,388109,,,,,1828.0,2026-03-04,2026-03-04,,6157.1374179,18.0,-,-,-,,6.99365384,,2714300.0
2026-03-03,,,34480,54897,1.59214037,Configuración de atribución múltiple,,,328243,,,,,1813.0,2026-03-03,2026-03-03,,5979.25205385,10.0,-,-,-,,3.94341997,,1294400.0
2026-03-02,,,30037,48399,1.61131271,Configuración de atribución múltiple,,,314578,,,,,1560.0,2026-03-02,2026-03-02,,6499.67974545,22.0,-,-,-,,9.42945788,,2966300.0
2026-03-01,,,26890,44396,1.65102269,Configuración de atribución múltiple,,,295139,,,,,1299.0,2026-03-01,2026-03-01,,6647.87368231,10.0,-,-,-,,4.30801758,,1271464.0
2026-02-28,,,4496,6963,1.54870996,Configuración de atribución múltiple,,,53201,,,,,165.0,2026-02-28,2026-02-28,,7640.52850783,14.0,-,-,-,,30.33762523,,1613992.0
2026-02-27,,,12492,21469,1.71861992,Configuración de atribución múltiple,,,164065,,,,,700.0,2026-02-27,2026-02-27,,7641.94885649,10.0,-,-,-,,9.55206778,,1567160.0
2026-02-26,,,15237,26319,1.72730853,Configuración de atribución múltiple,,,213293,,,,,1000.0,2026-02-26,2026-02-26,,8104.14529427,14.0,-,-,-,,9.64982442,,2058240.0
2026-02-25,,,26927,47776,1.77427861,Configuración de atribución múltiple,,,329806,,,,,1336.0,2026-02-25,2026-02-25,,6903.17314133,18.0,-,-,-,,8.92063819,,2942080.0
2026-02-24,,,31966,55837,1.74676218,Configuración de atribución múltiple,,,380883,,,,,1555.0,2026-02-24,2026-02-24,,6821.33710622,6.0,-,-,-,,1.45026163,,552380.0
2026-02-23,,,64232,108493,1.68908021,Configuración de atribución múltiple,,,603467,,,,,2449.0,2026-02-23,2026-02-23,,5562.26669002,36.0,-,-,-,,9.13676141,,5513734.0
2026-02-22,,,61661,100557,1.63080391,Configuración de atribución múltiple,,,564967,,,,,2208.0,2026-02-22,2026-02-22,,5618.37564764,20.0,-,-,-,,5.57852052,,3151680.0
2026-02-21,,,52893,95765,1.81054204,Configuración de atribución múltiple,,,597534,,,,,2248.0,2026-02-21,2026-02-21,,6239.58648776,25.0,-,-,-,,5.08239196,,3036902.0
2026-02-20,,,59257,101230,1.70832138,Configuración de atribución múltiple,,,585861,,,,,2458.0,2026-02-20,2026-02-20,,5787.42467648,32.0,-,-,-,,8.09071094,,4740032.0
2026-02-19,,,69471,115759,1.66629241,Configuración de atribución múltiple,,,594635,,,,,2605.0,2026-02-19,2026-02-19,,5136.83601275,40.0,-,-,-,,9.5355302,,5670160.0
2026-02-18,,,61818,105277,1.7030153,Configuración de atribución múltiple,,,568914,,,,,2357.0,2026-02-18,2026-02-18,,5403.97237763,26.0,-,-,-,,7.86139909,,4472460.0
2026-02-17,,,50551,89649,1.77343673,Configuración de atribución múltiple,,,405519,,,,,1932.0,2026-02-17,2026-02-17,,4523.4079577,18.0,-,-,-,,5.59226078,,2267768.0
2026-02-16,,,63519,107672,1.69511485,Configuración de atribución múltiple,,,521362,,,,,2334.0,2026-02-16,2026-02-16,,4842.13165911,24.0,-,-,-,,7.1103571,,3707070.0
2026-02-15,,,39953,60513,1.51460466,Configuración de atribución múltiple,,,265860,,,,,1229.0,2026-02-15,2026-02-15,,4393.43612116,12.0,-,-,-,,4.63585346,,1232488.0
2026-02-14,,,38328,54849,1.43104258,Configuración de atribución múltiple,,,264900,,,,,1163.0,2026-02-14,2026-02-14,,4829.62314719,26.0,-,-,-,,12.32385051,,3264588.0
2026-02-13,,,91632,146392,1.59760782,Configuración de atribución múltiple,,,632883,,,,,2884.0,2026-02-13,2026-02-13,,4323.20755233,20.0,-,-,-,,3.95839357,,2505200.0
2026-02-12,,,74971,126821,1.69160075,Configuración de atribución múltiple,,,633242,,,,,2715.0,2026-02-12,2026-02-12,,4993.1951333,18.0,-,-,-,,4.86054621,,3077902.0
2026-02-11,,,102959,159673,1.55084063,Configuración de atribución múltiple,,,692634,,,,,3086.0,2026-02-11,2026-02-11,,4337.82793584,28.0,-,-,-,,6.12505595,,4242422.0
2026-02-10,,,77719,134464,1.73013034,Configuración de atribución múltiple,,,657748,,,,,2775.0,2026-02-10,2026-02-10,,4891.6289862,20.0,-,-,-,,4.12962107,,2716250.0
2026-02-09,,,88201,157318,1.78363057,Configuración de atribución múltiple,,,687569,,,,,3632.0,2026-02-09,2026-02-09,,4370.56789433,38.0,-,-,-,,9.77492877,,6720938.0
2026-02-08,,,83507,149330,1.78823332,Configuración de atribución múltiple,,,688906,,,,,3691.0,2026-02-08,2026-02-08,,4613.31279716,28.0,-,-,-,,4.83974592,,3334130.0
2026-02-07,,,104477,179835,1.72128794,Configuración de atribución múltiple,,,772090,,,,,3822.0,2026-02-07,2026-02-07,,4293.32443629,32.0,-,-,-,,7.07540572,,5462850.0
2026-02-06,,,141502,245607,1.73571398,Configuración de atribución múltiple,,,1045918,,,,,5017.0,2026-02-06,2026-02-06,,4258.50240425,23.0,-,-,-,,3.85419698,,4031174.0
2026-02-05,,,124196,229032,1.84411736,Configuración de atribución múltiple,,,1062760,,,,,5047.0,2026-02-05,2026-02-05,,4640.22494673,40.0,-,-,-,,4.19238022,,4455494.0
2026-02-04,,,102044,190280,1.86468582,Configuración de atribución múltiple,,,980857,,,,,4649.0,2026-02-04,2026-02-04,,5154.80870296,46.0,-,-,-,,7.68851933,,7541338.0
2026-02-03,,,130181,228822,1.75772194,Configuración de atribución múltiple,,,1032941,,,,,5024.0,2026-02-03,2026-02-03,,4514.16821809,22.0,-,-,-,,3.10606317,,3208380.0
2026-02-02,,,87872,161326,1.83592043,Configuración de atribución múltiple,,,740019,,,,,3235.0,2026-02-02,2026-02-02,,4587.10313279,35.0,-,-,-,,4.34978291,,3218922.0
2026-02-01,,,12226,28771,2.35326354,Configuración de atribución múltiple,,,175076,,,,,376.0,2026-02-01,2026-02-01,,6085.15519099,14.0,-,-,-,,12.3024972,,2153872.0
2026-01-31,,,16454,24021,1.45988817,Configuración de atribución múltiple,,,132615,,,,,509.0,2026-01-31,2026-01-31,,5520.79430498,20.0,-,-,-,,14.93000038,,1979942.0
2026-01-30,,,71471,122618,1.71563291,Configuración de atribución múltiple,,,551531,,,,,2505.0,2026-01-30,2026-01-30,,4497.96114763,18.0,-,-,-,,6.16775122,,3401706.0
2026-01-29,,,80246,133691,1.66601451,Configuración de atribución múltiple,,,583200,,,,,2896.0,2026-01-29,2026-01-29,,4362.29813525,24.0,-,-,-,,7.29028807,,4251696.0
2026-01-28,,,84265,143594,1.70407643,Configuración de atribución múltiple,,,657268,,,,,2907.0,2026-01-28,2026-01-28,,4577.2664596,24.0,-,-,-,,3.55050603,,2333634.0
2026-01-27,,,85036,137008,1.61117644,Configuración de atribución múltiple,,,628295,,,,,2651.0,2026-01-27,2026-01-27,,4585.82710499,12.0,-,-,-,,3.70811482,,2329790.0
2026-01-26,,,80160,133385,1.66398453,Configuración de atribución múltiple,,,577172,,,,,2454.0,2026-01-26,2026-01-26,,4327.11324362,32.0,-,-,-,,5.92109111,,3417488.0
2026-01-25,,,76660,131896,1.72053222,Configuración de atribución múltiple,,,618354,,,,,2805.0,2026-01-25,2026-01-25,,4688.19372839,24.0,-,-,-,,5.00519767,,3094984.0
2026-01-24,,,86615,145945,1.68498528,Configuración de atribución múltiple,,,653725,,,,,2874.0,2026-01-24,2026-01-24,,4479.25588407,22.0,-,-,-,,4.7041646,,3075230.0
2026-01-23,,,70973,121966,1.71848449,Configuración de atribución múltiple,,,625087,,,,,2639.0,2026-01-23,2026-01-23,,5125.09223882,10.0,-,-,-,,1.51689925,,948194.0
2026-01-22,,,67061,111401,1.66118907,Configuración de atribución múltiple,,,599128,,,,,2801.0,2026-01-22,2026-01-22,,5378.12048366,32.0,-,-,-,,8.38281636,,5022380.0
2026-01-21,,,77409,130548,1.68647057,Configuración de atribución múltiple,,,620546,,,,,2659.0,2026-01-21,2026-01-21,,4753.39338787,26.0,-,-,-,,6.53199279,,4053402.0
2026-01-20,,,96533,172495,1.78690189,Configuración de atribución múltiple,,,635612,,,,,2674.0,2026-01-20,2026-01-20,,3684.81405258,32.0,-,-,-,,6.60154623,,4196022.0
2026-01-19,,,100016,189606,1.89575668,Configuración de atribución múltiple,,,618408,,,,,2559.0,2026-01-19,2026-01-19,,3261.54235625,36.0,-,-,-,,8.982649,,5554942.0
2026-01-18,,,106914,195597,1.82947977,Configuración de atribución múltiple,,,664184,,,,,2788.0,2026-01-18,2026-01-18,,3395.6758028,28.0,-,-,-,,7.035177,,4672652.0
2026-01-17,,,112438,190798,1.69691741,Configuración de atribución múltiple,,,648232,,,,,2760.0,2026-01-17,2026-01-17,,3397.47796098,32.0,-,-,-,,11.61575177,,7529702.0
2026-01-16,,,108294,196026,1.81012798,Configuración de atribución múltiple,,,628258,,,,,2639.0,2026-01-16,2026-01-16,,3204.97280973,30.0,-,-,-,,5.13644713,,3227014.0
2026-01-15,,,117959,217772,1.84616689,Configuración de atribución múltiple,,,652306,,,,,2917.0,2026-01-15,2026-01-15,,2995.36212185,18.0,-,-,-,,4.7506385,,3098870.0
2026-01-14,,,116013,212352,1.83041556,Configuración de atribución múltiple,,,621414,,,,,2541.0,2026-01-14,2026-01-14,,2926.33928571,28.0,-,-,-,,5.00537806,,3110412.0
2026-01-13,,,145914,253027,1.73408309,Configuración de atribución múltiple,,,633730,,,,,3139.0,2026-01-13,2026-01-13,,2504.59437135,24.0,-,-,-,,4.91789563,,3116618.0
2026-01-12,,,121053,175885,1.45295862,Configuración de atribución múltiple,,,474626,,,,,2290.0,2026-01-12,2026-01-12,,2698.50186201,22.0,-,-,-,,6.48257786,,3076800.0
2026-01-11,,,119228,180244,1.51175898,Configuración de atribución múltiple,,,455259,,,,,2195.0,2026-01-11,2026-01-11,,2525.79281419,20.0,-,-,-,,7.20919301,,3282050.0
2026-01-10,,,109429,162524,1.48520045,Configuración de atribución múltiple,,,442411,,,,,2235.0,2026-01-10,2026-01-10,,2722.12719352,18.0,-,-,-,,4.59418505,,2032518.0
2026-01-09,,,134223,254677,1.89741699,Configuración de atribución múltiple,,,693892,,,,,3103.0,2026-01-09,2026-01-09,,2724.59625329,24.0,-,-,-,,3.87300906,,2687450.0
2026-01-08,,,147581,273367,1.85231839,Configuración de atribución múltiple,,,721760,,,,,3333.0,2026-01-08,2026-01-08,,2640.26016308,34.0,-,-,-,,5.70975393,,4121072.0
2026-01-07,,,145821,274445,1.88206774,Configuración de atribución múltiple,,,699075,,,,,3448.0,2026-01-07,2026-01-07,,2547.23168577,54.0,-,-,-,,9.01617709,,6302984.0
2026-01-06,,,145132,283684,1.95466196,Configuración de atribución múltiple,,,708253,,,,,3504.0,2026-01-06,2026-01-06,,2496.62652811,36.0,-,-,-,,6.69265079,,4740090.0
2026-01-05,,,173737,315697,1.81709711,Configuración de atribución múltiple,,,710074,,,,,3643.0,2026-01-05,2026-01-05,,2249.22631511,32.0,-,-,-,,6.84024764,,4857082.0
2026-01-04,,,192155,345674,1.79893315,Configuración de atribución múltiple,,,712730,,,,,4188.0,2026-01-04,2026-01-04,,2061.85596834,20.0,-,-,-,,4.41319434,,3145416.0
2026-01-03,,,225704,413040,1.83000744,Configuración de atribución múltiple,,,743834,,,,,4290.0,2026-01-03,2026-01-03,,1800.87642843,20.0,-,-,-,,3.75604772,,2793876.0
2026-01-02,,,205003,325073,1.58569875,Configuración de atribución múltiple,,,565219,,,,,4237.0,2026-01-02,2026-01-02,,1738.74483578,20.0,-,-,-,,3.67184401,,2075396.0
2026-01-01,,,22447,29331,1.30667795,Configuración de atribución múltiple,,,94279,,,,,665.0,2026-01-01,2026-01-01,,3214.31250213,2.0,-,-,-,,2.47838861,,233660.0
2025-12-31,,,61543,89244,1.45010805,Configuración de atribución múltiple,,,283692,,,,,1198.0,2025-12-31,2025-12-31,,3178.83555197,22.0,-,-,-,,12.66579248,,3593184.0
2025-12-30,,,130340,215883,1.65630658,Configuración de atribución múltiple,,,618338,,,,,2882.0,2025-12-30,2025-12-30,,2864.22738242,26.0,-,-,-,,6.99545556,,4325556.0
2025-12-29,,,122421,219079,1.78955408,Configuración de atribución múltiple,,,645861,,,,,3399.0,2025-12-29,2025-12-29,,2948.07352599,42.0,-,-,-,,7.95035155,,5134822.0
2025-12-28,,,133485,228507,1.71185526,Configuración de atribución múltiple,,,665400,,,,,3591.0,2025-12-28,2025-12-28,,2911.94580472,46.0,-,-,-,,10.62004809,,7066580.0
2025-12-27,,,138743,236529,1.70479952,Configuración de atribución múltiple,,,707950,,,,,3555.0,2025-12-27,2025-12-27,,2993.07907276,24.0,-,-,-,,5.1902931,,3674468.0
2025-12-26,,,121714,217000,1.78286803,Configuración de atribución múltiple,,,675728,,,,,3417.0,2025-12-26,2025-12-26,,3113.95391705,40.0,-,-,-,,6.73303459,,4549700.0
2025-12-25,,,167320,280610,1.67708582,Configuración de atribución múltiple,,,801958,,,,,3885.0,2025-12-25,2025-12-25,,2857.90955419,26.0,-,-,-,,3.75073508,,3007932.0
2025-12-24,,,106173,182399,1.71794147,Configuración de atribución múltiple,,,594492,,,,,2379.0,2025-12-24,2025-12-24,,3259.29418473,18.0,-,-,-,,3.33122733,,1980388.0
2025-12-23,,,112629,186444,1.65538183,Configuración de atribución múltiple,,,667723,,,,,2662.0,2025-12-23,2025-12-23,,3581.35955032,26.0,-,-,-,,4.6896812,,3131408.0
2025-12-22,,,115851,195553,1.68796989,Configuración de atribución múltiple,,,689787,,,,,2939.0,2025-12-22,2025-12-22,,3527.36598262,24.0,-,-,-,,4.15750079,,2867790.0
2025-12-21,,,113178,187737,1.65877644,Configuración de atribución múltiple,,,726712,,,,,3084.0,2025-12-21,2025-12-21,,3870.90451003,34.0,-,-,-,,5.96013001,,4331298.0
2025-12-20,,,108492,182198,1.67936806,Configuración de atribución múltiple,,,703505,,,,,2890.0,2025-12-20,2025-12-20,,3861.21142932,26.0,-,-,-,,4.78620337,,3367118.0
2025-12-19,,,101141,175295,1.73317448,Configuración de atribución múltiple,,,687242,,,,,2651.0,2025-12-19,2025-12-19,,3920.48831969,20.0,-,-,-,,3.02434368,,2078456.0
2025-12-18,,,110969,178557,1.609071,Configuración de atribución múltiple,,,701999,,,,,2451.0,2025-12-18,2025-12-18,,3931.51206617,43.0,-,-,-,,8.63471315,,6061560.0
2025-12-17,,,101521,170261,1.67710129,Configuración de atribución múltiple,,,701334,,,,,2744.0,2025-12-17,2025-12-17,,4119.16998021,43.0,-,-,-,,7.50735598,,5265164.0
2025-12-16,,,105172,181008,1.72106644,Configuración de atribución múltiple,,,700984,,,,,2938.0,2025-12-16,2025-12-16,,3872.66861133,38.0,-,-,-,,6.18319391,,4334320.0
2025-12-15,,,110750,191987,1.73351693,Configuración de atribución múltiple,,,761309,,,,,2972.0,2025-12-15,2025-12-15,,3965.41953361,32.0,-,-,-,,5.72335543,,4357242.0
2025-12-14,,,112792,189669,1.68158203,Configuración de atribución múltiple,,,747348,,,,,2875.0,2025-12-14,2025-12-14,,3940.27489996,44.0,-,-,-,,6.66671751,,4982358.0
2025-12-13,,,110522,192554,1.74222327,Configuración de atribución múltiple,,,696800,,,,,3061.0,2025-12-13,2025-12-13,,3618.72513684,22.0,-,-,-,,3.97473594,,2769596.0
2025-12-12,,,103081,178501,1.73165763,Configuración de atribución múltiple,,,674649,,,,,2798.0,2025-12-12,2025-12-12,,3779.52504468,26.0,-,-,-,,4.49254649,,3030892.0
2025-12-11,,,108817,177481,1.63100435,Configuración de atribución múltiple,,,719890,,,,,3133.0,2025-12-11,2025-12-11,,4056.15248956,28.0,-,-,-,,5.03728625,,3626292.0
2025-12-10,,,101093,168692,1.66868131,Configuración de atribución múltiple,,,658618,,,,,2772.0,2025-12-10,2025-12-10,,3904.26339127,42.0,-,-,-,,8.87060481,,5842340.0
2025-12-09,,,113505,183506,1.61672173,Configuración de atribución múltiple,,,722458,,,,,3040.0,2025-12-09,2025-12-09,,3936.97208811,48.0,-,-,-,,10.17066459,,7347878.0
2025-12-08,,,123629,205908,1.66553155,Configuración de atribución múltiple,,,762973,,,,,3264.0,2025-12-08,2025-12-08,,3705.40726927,28.0,-,-,-,,4.38516697,,3345764.0
2025-12-07,,,96470,152940,1.58536333,Configuración de atribución múltiple,,,665907,,,,,2611.0,2025-12-07,2025-12-07,,4354.04080031,32.0,-,-,-,,7.4706408,,4974752.0
2025-12-06,,,102673,165034,1.60737487,Configuración de atribución múltiple,,,739622,,,,,3104.0,2025-12-06,2025-12-06,,4481.63408752,18.0,-,-,-,,4.62952697,,3424100.0
2025-12-05,,,89055,154613,1.73615182,Configuración de atribución múltiple,,,680489,,,,,2942.0,2025-12-05,2025-12-05,,4401.24051664,32.0,-,-,-,,6.34035818,,4314544.0
2025-12-04,,,87185,152743,1.75194127,Configuración de atribución múltiple,,,687754,,,,,3347.0,2025-12-04,2025-12-04,,4502.68752087,30.0,-,-,-,,5.5279155,,3801846.0
2025-12-03,,,88943,161149,1.8118233,Configuración de atribución múltiple,,,822992,,,,,3633.0,2025-12-03,2025-12-03,,5107.02517546,50.0,-,-,-,,11.1289004,,9158996.0
2025-12-02,,,373359,657741,1.76168513,Configuración de atribución múltiple,,,3110076,,,,,8046.0,2025-12-02,2025-12-02,,4728.42045729,260.0,-,-,-,,12.01429129,,37365359.0
2025-12-01,,,343852,522221,1.51873771,Configuración de atribución múltiple,,,1975502,,,,,7109.0,2025-12-01,2025-12-01,,3782.88502377,136.0,-,-,-,,9.79164536,,19343415.0
2025-11-30,,,104144,157098,1.50846904,Configuración de atribución múltiple,,,1135895,,,,,2538.0,2025-11-30,2025-11-30,,7230.48670257,124.0,-,-,-,,15.3773421,,17467046.0
2025-11-29,,,469785,653742,1.391577,Configuración de atribución múltiple,,,3258402,,,,,7879.0,2025-11-29,2025-11-29,,4984.23231183,93.0,-,-,-,,4.28645729,,13967001.0
2025-11-28,,,236567,405493,1.71407255,Configuración de atribución múltiple,,,2749876,,,,,5889.0,2025-11-28,2025-11-28,,6781.56219713,136.0,-,-,-,,7.93557346,,21821843.0
2025-11-27,,,261178,451077,1.72708651,Configuración de atribución múltiple,,,2529382,,,,,6391.0,2025-11-27,2025-11-27,,5607.42844348,109.0,-,-,-,,6.19590003,,15671798.0
2025-11-26,,,303925,516887,1.70070577,Configuración de atribución múltiple,,,2544236,,,,,7346.0,2025-11-26,2025-11-26,,4922.22864959,135.0,-,-,-,,7.14612127,,18181419.0
2025-11-25,,,315600,544471,1.72519328,Configuración de atribución múltiple,,,2523003,,,,,8164.0,2025-11-25,2025-11-25,,4633.86112392,108.0,-,-,-,,6.02877761,,15210624.0
2025-11-24,,,244638,375529,1.53503953,Configuración de atribución múltiple,,,1449445,,,,,6460.0,2025-11-24,2025-11-24,,3859.74185749,114.0,-,-,-,,9.92530244,,14386180.0
2025-11-23,,,67809,85749,1.26456665,Configuración de atribución múltiple,,,316746,,,,,1866.0,2025-11-23,2025-11-23,,3693.87398104,12.0,-,-,-,,6.25768281,,1982096.0
2025-11-22,,,58554,79964,1.36564539,Configuración de atribución múltiple,,,322060,,,,,1726.0,2025-11-22,2025-11-22,,4027.56240308,12.0,-,-,-,,5.51136434,,1774990.0
2025-11-21,,,130284,201260,1.5447791,Configuración de atribución múltiple,,,718286,,,,,3398.0,2025-11-21,2025-11-21,,3568.94564245,42.0,-,-,-,,10.20854367,,7332654.0
2025-11-20,,,126064,186167,1.47676577,Configuración de atribución múltiple,,,656022,,,,,3484.0,2025-11-20,2025-11-20,,3523.83612563,32.0,-,-,-,,6.2752804,,4116722.0
2025-11-19,,,145743,213050,1.46181978,Configuración de atribución múltiple,,,678714,,,,,3713.0,2025-11-19,2025-11-19,,3185.70288665,26.0,-,-,-,,6.00948559,,4078722.0
2025-11-18,,,142708,221809,1.55428567,Configuración de atribución múltiple,,,720707,,,,,4018.0,2025-11-18,2025-11-18,,3249.22343097,56.0,-,-,-,,11.01534465,,7938836.0
2025-11-17,,,156772,229024,1.46087312,Configuración de atribución múltiple,,,753603,,,,,3959.0,2025-11-17,2025-11-17,,3290.49793908,30.0,-,-,-,,4.55833907,,3435178.0
2025-11-16,,,133293,209280,1.57007495,Configuración de atribución múltiple,,,777013,,,,,4043.0,2025-11-16,2025-11-16,,3712.79147554,28.0,-,-,-,,4.67878401,,3635476.0
2025-11-15,,,131728,206545,1.56796581,Configuración de atribución múltiple,,,791441,,,,,3632.0,2025-11-15,2025-11-15,,3831.80904888,32.0,-,-,-,,5.56172096,,4401774.0
2025-11-14,,,123496,193391,1.56596975,Configuración de atribución múltiple,,,729282,,,,,3351.0,2025-11-14,2025-11-14,,3771.02347059,32.0,-,-,-,,4.91313374,,3583060.0
2025-11-13,,,135966,200291,1.47309622,Configuración de atribución múltiple,,,739260,,,,,3594.0,2025-11-13,2025-11-13,,3690.92969729,16.0,-,-,-,,4.0366664,,2984146.0
2025-11-12,,,129186,192792,1.49235985,Configuración de atribución múltiple,,,763795,,,,,3675.0,2025-11-12,2025-11-12,,3961.7567119,30.0,-,-,-,,5.05773408,,3863072.0
2025-11-11,,,155210,214183,1.37995619,Configuración de atribución múltiple,,,740859,,,,,3140.0,2025-11-11,2025-11-11,,3459.00001401,18.0,-,-,-,,2.85781505,,2117238.0
2025-11-10,,,147505,208891,1.41616216,Configuración de atribución múltiple,,,731172,,,,,3363.0,2025-11-10,2025-11-10,,3500.25611443,32.0,-,-,-,,5.24710465,,3836536.0
2025-11-09,,,149507,214804,1.43674878,Configuración de atribución múltiple,,,756664,,,,,3616.0,2025-11-09,2025-11-09,,3522.57872293,19.0,-,-,-,,3.37454934,,2553400.0
2025-11-08,,,151718,220177,1.4512253,Configuración de atribución múltiple,,,794975,,,,,3529.0,2025-11-08,2025-11-08,,3610.61782112,36.0,-,-,-,,6.3260027,,5029014.0
2025-11-07,,,132491,200577,1.51389151,Configuración de atribución múltiple,,,711479,,,,,3144.0,2025-11-07,2025-11-07,,3547.16143925,24.0,-,-,-,,4.34016464,,3087936.0
2025-11-06,,,139933,205695,1.46995348,Configuración de atribución múltiple,,,724953,,,,,3774.0,2025-11-06,2025-11-06,,3524.40749654,40.0,-,-,-,,7.01782322,,5087592.0
2025-11-05,,,138572,212827,1.53585862,Configuración de atribución múltiple,,,721094,,,,,3613.0,2025-11-05,2025-11-05,,3388.1697341,36.0,-,-,-,,7.78117139,,5610956.0
2025-11-04,,,148084,244755,1.65281192,Configuración de atribución múltiple,,,700275,,,,,4305.0,2025-11-04,2025-11-04,,2861.12643256,28.0,-,-,-,,4.74116026,,3320116.0
2025-11-03,,,178392,269781,1.51229315,Configuración de atribución múltiple,,,768244,,,,,4666.0,2025-11-03,2025-11-03,,2847.65791512,26.0,-,-,-,,5.17094569,,3972548.0
2025-11-02,,,181621,275020,1.51425221,Configuración de atribución múltiple,,,819706,,,,,5137.0,2025-11-02,2025-11-02,,2980.53232492,32.0,-,-,-,,4.06461829,,3331792.0
2025-11-01,,,157670,251055,1.59228135,Configuración de atribución múltiple,,,763972,,,,,4586.0,2025-11-01,2025-11-01,,3043.04634443,20.0,-,-,-,,4.86072788,,3713460.0
2025-10-31,,,7416,9327,1.25768608,Configuración de atribución múltiple,,,56689,,,,,212.0,2025-10-31,2025-10-31,,6077.9457489,8.0,-,-,-,,33.31305897,,1888484.0
2025-10-30,,,18537,25943,1.39952527,Configuración de atribución múltiple,,,161575,,,,,715.0,2025-10-30,2025-10-30,,6228.0769379,6.0,-,-,-,,3.81061427,,615700.0
2025-10-29,,,21068,30885,1.46596734,Configuración de atribución múltiple,,,182508,,,,,784.0,2025-10-29,2025-10-29,,5909.27634774,8.0,-,-,-,,4.09940386,,748174.0
2025-10-28,,,54651,86084,1.57515873,Configuración de atribución múltiple,,,429571,,,,,1852.0,2025-10-28,2025-10-28,,4990.13754008,54.0,-,-,-,,16.36672401,,7030670.0
2025-10-27,,,62966,98012,1.55658609,Configuración de atribución múltiple,,,471715,,,,,2042.0,2025-10-27,2025-10-27,,4812.82904134,40.0,-,-,-,,9.04088698,,4264722.0
2025-10-26,,,60125,102495,1.70469854,Configuración de atribución múltiple,,,499399,,,,,2123.0,2025-10-26,2025-10-26,,4872.42304503,39.0,-,-,-,,8.49813075,,4243958.0
2025-10-25,,,66507,105666,1.58879516,Configuración de atribución múltiple,,,477776,,,,,2125.0,2025-10-25,2025-10-25,,4521.56795942,18.0,-,-,-,,3.96914454,,1896362.0
2025-10-24,,,54522,87722,1.60892851,Configuración de atribución múltiple,,,456761,,,,,2143.0,2025-10-24,2025-10-24,,5206.91502702,17.0,-,-,-,,4.91933856,,2246962.0
2025-10-23,,,49922,82675,1.65608349,Configuración de atribución múltiple,,,441719,,,,,2093.0,2025-10-23,2025-10-23,,5342.83640762,27.0,-,-,-,,8.32344545,,3676624.0
2025-10-22,,,52123,84729,1.62555877,Configuración de atribución múltiple,,,476536,,,,,2392.0,2025-10-22,2025-10-22,,5624.23727413,21.0,-,-,-,,5.67145399,,2702652.0
2025-10-21,,,61357,92604,1.50926545,Configuración de atribución múltiple,,,460257,,,,,2301.0,2025-10-21,2025-10-21,,4970.16327588,18.0,-,-,-,,4.79035408,,2204794.0
2025-10-20,,,150031,249336,1.66189654,Configuración de atribución múltiple,,,978348,,,,,3674.0,2025-10-20,2025-10-20,,3923.81364905,68.0,-,-,-,,10.55144591,,10322986.0
2025-10-19,,,162898,269266,1.65297303,Configuración de atribución múltiple,,,1027938,,,,,4093.0,2025-10-19,2025-10-19,,3817.55587412,80.0,-,-,-,,10.83925295,,11142080.0
2025-10-18,,,163553,263249,1.60956387,Configuración de atribución múltiple,,,1018274,,,,,4261.0,2025-10-18,2025-10-18,,3868.10206307,51.0,-,-,-,,6.12402556,,6235936.0
2025-10-17,,,147580,236653,1.60355739,Configuración de atribución múltiple,,,932617,,,,,4178.0,2025-10-17,2025-10-17,,3940.86278222,39.0,-,-,-,,4.67213443,,4357312.0
2025-10-16,,,171554,271158,1.58059853,Configuración de atribución múltiple,,,1099062,,,,,4354.0,2025-10-16,2025-10-16,,4053.21620605,61.0,-,-,-,,8.47941972,,9319408.0
2025-10-15,,,75505,101019,1.3379114,Configuración de atribución múltiple,,,370258,,,,,1939.0,2025-10-15,2025-10-15,,3665.23129312,13.0,-,-,-,,4.98838107,,1846988.0
2025-10-14,,,75982,107018,1.40846516,Configuración de atribución múltiple,,,381069,,,,,2087.0,2025-10-14,2025-10-14,,3560.79351137,20.0,-,-,-,,6.90082898,,2629692.0
2025-10-13,,,89826,123033,1.36968138,Configuración de atribución múltiple,,,434002,,,,,2266.0,2025-10-13,2025-10-13,,3527.52513553,13.0,-,-,-,,2.86630476,,1243982.0
2025-10-12,,,84599,119599,1.41371647,Configuración de atribución múltiple,,,414456,,,,,2258.0,2025-10-12,2025-10-12,,3465.38014532,18.0,-,-,-,,5.14170865,,2131012.0
2025-10-11,,,88546,121102,1.3676733,Configuración de atribución múltiple,,,448667,,,,,2653.0,2025-10-11,2025-10-11,,3704.86862314,18.0,-,-,-,,5.25591586,,2358156.0
