Día,Tipo de resultado,Resultados,Costo por resultado,Importe gastado (COP),Impresiones,Alcance,Frecuencia,CPM (costo por mil impresiones),Compras,Configuración de atribución,Clasificación de calidad,Clasificación del porcentaje de interacción,Clasificación del porcentaje de conversiones,Nombre del conjunto de anuncios,ROAS de compras,Tasa de resultados,Clics en el enlace,Valor de conversión de compras,Inicio del informe,Fin del informe,Resultados (iniciales),Estado de la entrega,Nivel de la entrega,Inicio,Finalización,Visitas a la página de destino
2026-02-08,,,,688906,149330,83507,1.78823332,4613.31279716,28.0,Configuración de atribución múltiple,-,-,-,,4.83974592,,3691.0,3334130.0,2026-02-08,2026-02-08,,,,,,
2026-02-07,,,,772090,179835,104477,1.72128794,4293.32443629,32.0,Configuración de atribución múltiple,-,-,-,,7.07540572,,3822.0,5462850.0,2026-02-07,2026-02-07,,,,,,
2026-02-06,,,,1045918,245607,141502,1.73571398,4258.50240425,23.0,Configuración de atribución múltiple,-,-,-,,3.85419698,,5017.0,4031174.0,2026-02-06,2026-02-06,,,,,,
2026-02-05,,,,1062760,229032,124196,1.84411736,4640.22494673,40.0,Configuración de atribución múltiple,-,-,-,,4.19238022,,5047.0,4455494.0,2026-02-05,2026-02-05,,,,,,
2026-02-04,,,,980857,190280,102044,1.86468582,5154.80870296,46.0,Configuración de atribución múltiple,-,-,-,,7.68851933,,4649.0,7541338.0,2026-02-04,2026-02-04,,,,,,
2026-02-03,,,,1032941,228822,130181,1.75772194,4514.16821809,22.0,Configuración de atribución múltiple,-,-,-,,3.10606317,,5024.0,3208380.0,2026-02-03,2026-02-03,,,,,,
2026-02-02,,,,740019,161326,87872,1.83592043,4587.10313279,35.0,Configuración de atribución múltiple,-,-,-,,4.34978291,,3235.0,3218922.0,2026-02-02,2026-02-02,,,,,,
2026-02-01,,,,175076,28771,12226,2.35326354,6085.15519099,14.0,Configuración de atribución múltiple,-,-,-,,12.3024972,,376.0,2153872.0,2026-02-01,2026-02-01,,,,,,
2026-01-31,,,,132615,24021,16454,1.45988817,5520.79430498,20.0,Configuración de atribución múltiple,-,-,-,,14.93000038,,509.0,1979942.0,2026-01-31,2026-01-31,,,,,,
2026-01-30,,,,551531,122618,71471,1.71563291,4497.96114763,18.0,Configuración de atribución múltiple,-,-,-,,6.16775122,,2505.0,3401706.0,2026-01-30,2026-01-30,,,,,,
2026-01-29,,,,583200,133691,80246,1.66601451,4362.29813525,24.0,Configuración de atribución múltiple,-,-,-,,7.29028807,,2896.0,4251696.0,2026-01-29,2026-01-29,,,,,,
2026-01-28,,,,657268,143594,84265,1.70407643,4577.2664596,24.0,Configuración de atribución múltiple,-,-,-,,3.55050603,,2907.0,2333634.0,2026-01-28,2026-01-28,,,,,,
2026-01-27,,,,628295,137008,85036,1.61117644,4585.82710499,12.0,Configuración de atribución múltiple,-,-,-,,3.70811482,,2651.0,2329790.0,2026-01-27,2026-01-27,,,,,,
2026-01-26,,,,577172,133385,80160,1.66398453,4327.11324362,32.0,Configuración de atribución múltiple,-,-,-,,5.92109111,,2454.0,3417488.0,2026-01-26,2026-01-26,,,,,,
2026-01-25,,,,618354,131896,76660,1.72053222,4688.19372839,24.0,Configuración de atribución múltiple,-,-,-,,5.00519767,,2805.0,3094984.0,2026-01-25,2026-01-25,,,,,,
2026-01-24,,,,653725,145945,86615,1.68498528,4479.25588407,22.0,Configuración de atribución múltiple,-,-,-,,4.7041646,,2874.0,3075230.0,2026-01-24,2026-01-24,,,,,,
2026-01-23,,,,625087,121966,70973,1.71848449,5125.09223882,10.0,Configuración de atribución múltiple,-,-,-,,1.51689925,,2639.0,948194.0,2026-01-23,2026-01-23,,,,,,
2026-01-22,,,,599128,111401,67061,1.66118907,5378.12048366,32.0,Configuración de atribución múltiple,-,-,-,,8.38281636,,2801.0,5022380.0,2026-01-22,2026-01-22,,,,,,
2026-01-21,,,,620546,130548,77409,1.68647057,4753.39338787,26.0,Configuración de atribución múltiple,-,-,-,,6.53199279,,2659.0,4053402.0,2026-01-21,2026-01-21,,,,,,
2026-01-20,,,,635612,172495,96533,1.78690189,3684.81405258,32.0,Configuración de atribución múltiple,-,-,-,,6.60154623,,2674.0,4196022.0,2026-01-20,2026-01-20,,,,,,
2026-01-19,,,,618408,189606,100016,1.89575668,3261.54235625,36.0,Configuración de atribución múltiple,-,-,-,,8.982649,,2559.0,5554942.0,2026-01-19,2026-01-19,,,,,,
2026-01-18,,,,664184,195597,106914,1.82947977,3395.6758028,28.0,Configuración de atribución múltiple,-,-,-,,7.035177,,2788.0,4672652.0,2026-01-18,2026-01-18,,,,,,
2026-01-17,,,,648232,190798,112438,1.69691741,3397.47796098,32.0,Configuración de atribución múltiple,-,-,-,,11.61575177,,2760.0,7529702.0,2026-01-17,2026-01-17,,,,,,
2026-01-16,,,,628258,196026,108294,1.81012798,3204.97280973,30.0,Configuración de atribución múltiple,-,-,-,,5.13644713,,2639.0,3227014.0,2026-01-16,2026-01-16,,,,,,
2026-01-15,,,,652306,217772,117959,1.84616689,2995.36212185,18.0,Configuración de atribución múltiple,-,-,-,,4.7506385,,2917.0,3098870.0,2026-01-15,2026-01-15,,,,,,
2026-01-14,,,,621414,212352,116013,1.83041556,2926.33928571,28.0,Configuración de atribución múltiple,-,-,-,,5.00537806,,2541.0,3110412.0,2026-01-14,2026-01-14,,,,,,
2026-01-13,,,,633730,253027,145914,1.73408309,2504.59437135,24.0,Configuración de atribución múltiple,-,-,-,,4.91789563,,3139.0,3116618.0,2026-01-13,2026-01-13,,,,,,
2026-01-12,,,,474626,175885,121053,1.45295862,2698.50186201,22.0,Configuración de atribución múltiple,-,-,-,,6.48257786,,2290.0,3076800.0,2026-01-12,2026-01-12,,,,,,
2026-01-11,,,,455259,180244,119228,1.51175898,2525.79281419,20.0,Configuración de atribución múltiple,-,-,-,,7.20919301,,2195.0,3282050.0,2026-01-11,2026-01-11,,,,,,
2026-01-10,,,,442411,162524,109429,1.48520045,2722.12719352,18.0,Configuración de atribución múltiple,-,-,-,,4.59418505,,2235.0,2032518.0,2026-01-10,2026-01-10,,,,,,
2026-01-09,,,,693892,254677,134223,1.89741699,2724.59625329,24.0,Configuración de atribución múltiple,-,-,-,,3.87300906,,3103.0,2687450.0,2026-01-09,2026-01-09,,,,,,
2026-01-08,,,,721760,273367,147581,1.85231839,2640.26016308,34.0,Configuración de atribución múltiple,-,-,-,,5.70975393,,3333.0,4121072.0,2026-01-08,2026-01-08,,,,,,
2026-01-07,,,,699075,274445,145821,1.88206774,2547.23168577,54.0,Configuración de atribución múltiple,-,-,-,,9.01617709,,3448.0,6302984.0,2026-01-07,2026-01-07,,,,,,
2026-01-06,,,,708253,283684,145132,1.95466196,2496.62652811,36.0,Configuración de atribución múltiple,-,-,-,,6.69265079,,3504.0,4740090.0,2026-01-06,2026-01-06,,,,,,
2026-01-05,,,,710074,315697,173737,1.81709711,2249.22631511,32.0,Configuración de atribución múltiple,-,-,-,,6.84024764,,3643.0,4857082.0,2026-01-05,2026-01-05,,,,,,
2026-01-04,,,,712730,345674,192155,1.79893315,2061.85596834,20.0,Configuración de atribución múltiple,-,-,-,,4.41319434,,4188.0,3145416.0,2026-01-04,2026-01-04,,,,,,
2026-01-03,,,,743834,413040,225704,1.83000744,1800.87642843,20.0,Configuración de atribución múltiple,-,-,-,,3.75604772,,4290.0,2793876.0,2026-01-03,2026-01-03,,,,,,
2026-01-02,,,,565219,325073,205003,1.58569875,1738.74483578,20.0,Configuración de atribución múltiple,-,-,-,,3.67184401,,4237.0,2075396.0,2026-01-02,2026-01-02,,,,,,
2026-01-01,,,,94279,29331,22447,1.30667795,3214.31250213,2.0,Configuración de atribución múltiple,-,-,-,,2.47838861,,665.0,233660.0,2026-01-01,2026-01-01,,,,,,
2025-12-31,,,,283692,89244,61543,1.45010805,3178.83555197,22.0,Configuración de atribución múltiple,-,-,-,,12.66579248,,1198.0,3593184.0,2025-12-31,2025-12-31,,,,,,
2025-12-30,,,,618338,215883,130340,1.65630658,2864.22738242,26.0,Configuración de atribución múltiple,-,-,-,,6.99545556,,2882.0,4325556.0,2025-12-30,2025-12-30,,,,,,
2025-12-29,,,,645861,219079,122421,1.78955408,2948.07352599,42.0,Configuración de atribución múltiple,-,-,-,,7.95035155,,3399.0,5134822.0,2025-12-29,2025-12-29,,,,,,
2025-12-28,,,,665400,228507,133485,1.71185526,2911.94580472,46.0,Configuración de atribución múltiple,-,-,-,,10.62004809,,3591.0,7066580.0,2025-12-28,2025-12-28,,,,,,
2025-12-27,,,,707950,236529,138743,1.70479952,2993.07907276,24.0,Configuración de atribución múltiple,-,-,-,,5.1902931,,3555.0,3674468.0,2025-12-27,2025-12-27,,,,,,
2025-12-26,,,,675728,217000,121714,1.78286803,3113.95391705,40.0,Configuración de atribución múltiple,-,-,-,,6.73303459,,3417.0,4549700.0,2025-12-26,2025-12-26,,,,,,
2025-12-25,,,,801958,280610,167320,1.67708582,2857.90955419,26.0,Configuración de atribución múltiple,-,-,-,,3.75073508,,3885.0,3007932.0,2025-12-25,2025-12-25,,,,,,
2025-12-24,,,,594492,182399,106173,1.71794147,3259.29418473,18.0,Configuración de atribución múltiple,-,-,-,,3.33122733,,2379.0,1980388.0,2025-12-24,2025-12-24,,,,,,
2025-12-23,,,,667723,186444,112629,1.65538183,3581.35955032,26.0,Configuración de atribución múltiple,-,-,-,,4.6896812,,2662.0,3131408.0,2025-12-23,2025-12-23,,,,,,
2025-12-22,,,,689787,195553,115851,1.68796989,3527.36598262,24.0,Configuración de atribución múltiple,-,-,-,,4.15750079,,2939.0,2867790.0,2025-12-22,2025-12-22,,,,,,
2025-12-21,,,,726712,187737,113178,1.65877644,3870.90451003,34.0,Configuración de atribución múltiple,-,-,-,,5.96013001,,3084.0,4331298.0,2025-12-21,2025-12-21,,,,,,
2025-12-20,,,,703505,182198,108492,1.67936806,3861.21142932,26.0,Configuración de atribución múltiple,-,-,-,,4.78620337,,2890.0,3367118.0,2025-12-20,2025-12-20,,,,,,
2025-12-19,,,,687242,175295,101141,1.73317448,3920.48831969,20.0,Configuración de atribución múltiple,-,-,-,,3.02434368,,2651.0,2078456.0,2025-12-19,2025-12-19,,,,,,
2025-12-18,,,,701999,178557,110969,1.609071,3931.51206617,43.0,Configuración de atribución múltiple,-,-,-,,8.63471315,,2451.0,6061560.0,2025-12-18,2025-12-18,,,,,,
2025-12-17,,,,701334,170261,101521,1.67710129,4119.16998021,43.0,Configuración de atribución múltiple,-,-,-,,7.50735598,,2744.0,5265164.0,2025-12-17,2025-12-17,,,,,,
2025-12-16,,,,700984,181008,105172,1.72106644,3872.66861133,38.0,Configuración de atribución múltiple,-,-,-,,6.18319391,,2938.0,4334320.0,2025-12-16,2025-12-16,,,,,,
2025-12-15,,,,761309,191987,110750,1.73351693,3965.41953361,32.0,Configuración de atribución múltiple,-,-,-,,5.72335543,,2972.0,4357242.0,2025-12-15,2025-12-15,,,,,,
2025-12-14,,,,747348,189669,112792,1.68158203,3940.27489996,44.0,Configuración de atribución múltiple,-,-,-,,6.66671751,,2875.0,4982358.0,2025-12-14,2025-12-14,,,,,,
2025-12-13,,,,696800,192554,110522,1.74222327,3618.72513684,22.0,Configuración de atribución múltiple,-,-,-,,3.97473594,,3061.0,2769596.0,2025-12-13,2025-12-13,,,,,,
2025-12-12,,,,674649,178501,103081,1.73165763,3779.52504468,26.0,Configuración de atribución múltiple,-,-,-,,4.49254649,,2798.0,3030892.0,2025-12-12,2025-12-12,,,,,,
2025-12-11,,,,719890,177481,108817,1.63100435,4056.15248956,28.0,Configuración de atribución múltiple,-,-,-,,5.03728625,,3133.0,3626292.0,2025-12-11,2025-12-11,,,,,,
2025-12-10,,,,658618,168692,101093,1.66868131,3904.26339127,42.0,Configuración de atribución múltiple,-,-,-,,8.87060481,,2772.0,5842340.0,2025-12-10,2025-12-10,,,,,,
2025-12-09,,,,722458,183506,113505,1.61672173,3936.97208811,48.0,Configuración de atribución múltiple,-,-,-,,10.17066459,,3040.0,7347878.0,2025-12-09,2025-12-09,,,,,,
2025-12-08,,,,762973,205908,123629,1.66553155,3705.40726927,28.0,Configuración de atribución múltiple,-,-,-,,4.38516697,,3264.0,3345764.0,2025-12-08,2025-12-08,,,,,,
2025-12-07,,,,665907,152940,96470,1.58536333,4354.04080031,32.0,Configuración de atribución múltiple,-,-,-,,7.4706408,,2611.0,4974752.0,2025-12-07,2025-12-07,,,,,,
2025-12-06,,,,739622,165034,102673,1.60737487,4481.63408752,18.0,Configuración de atribución múltiple,-,-,-,,4.62952697,,3104.0,3424100.0,2025-12-06,2025-12-06,,,,,,
2025-12-05,,,,680489,154613,89055,1.73615182,4401.24051664,32.0,Configuración de atribución múltiple,-,-,-,,6.34035818,,2942.0,4314544.0,2025-12-05,2025-12-05,,,,,,
2025-12-04,,,,687754,152743,87185,1.75194127,4502.68752087,30.0,Configuración de atribución múltiple,-,-,-,,5.5279155,,3347.0,3801846.0,2025-12-04,2025-12-04,,,,,,
2025-12-03,,,,822992,161149,88943,1.8118233,5107.02517546,50.0,Configuración de atribución múltiple,-,-,-,,11.1289004,,3633.0,9158996.0,2025-12-03,2025-12-03,,,,,,
2025-12-02,,,,3110076,657741,373359,1.76168513,4728.42045729,260.0,Configuración de atribución múltiple,-,-,-,,12.01429129,,8046.0,37365359.0,2025-12-02,2025-12-02,,,,,,
2025-12-01,,,,1975502,522221,343852,1.51873771,3782.88502377,136.0,Configuración de atribución múltiple,-,-,-,,9.79164536,,7109.0,19343415.0,2025-12-01,2025-12-01,,,,,,
2025-11-30,,,,1135895,157098,104144,1.50846904,7230.48670257,124.0,Configuración de atribución múltiple,-,-,-,,15.3773421,,2538.0,17467046.0,2025-11-30,2025-11-30,,,,,,
2025-11-29,,,,3258402,653742,469785,1.391577,4984.23231183,93.0,Configuración de atribución múltiple,-,-,-,,4.28645729,,7879.0,13967001.0,2025-11-29,2025-11-29,,,,,,
2025-11-28,,,,2749876,405493,236567,1.71407255,6781.56219713,136.0,Configuración de atribución múltiple,-,-,-,,7.93557346,,5889.0,21821843.0,2025-11-28,2025-11-28,,,,,,
2025-11-27,,,,2529382,451077,261178,1.72708651,5607.42844348,109.0,Configuración de atribución múltiple,-,-,-,,6.19590003,,6391.0,15671798.0,2025-11-27,2025-11-27,,,,,,
2025-11-26,,,,2544236,516887,303925,1.70070577,4922.22864959,135.0,Configuración de atribución múltiple,-,-,-,,7.14612127,,7346.0,18181419.0,2025-11-26,2025-11-26,,,,,,
2025-11-25,,,,2523003,544471,315600,1.72519328,4633.86112392,108.0,Configuración de atribución múltiple,-,-,-,,6.02877761,,8164.0,15210624.0,2025-11-25,2025-11-25,,,,,,
2025-11-24,,,,1449445,375529,244638,1.53503953,3859.74185749,114.0,Configuración de atribución múltiple,-,-,-,,9.92530244,,6460.0,14386180.0,2025-11-24,2025-11-24,,,,,,
2025-11-23,,,,316746,85749,67809,1.26456665,3693.87398104,12.0,Configuración de atribución múltiple,-,-,-,,6.25768281,,1866.0,1982096.0,2025-11-23,2025-11-23,,,,,,
2025-11-22,,,,322060,79964,58554,1.36564539,4027.56240308,12.0,Configuración de atribución múltiple,-,-,-,,5.51136434,,1726.0,1774990.0,2025-11-22,2025-11-22,,,,,,
2025-11-21,,,,718286,201260,130284,1.5447791,3568.94564245,42.0,Configuración de atribución múltiple,-,-,-,,10.20854367,,3398.0,7332654.0,2025-11-21,2025-11-21,,,,,,
2025-11-20,,,,656022,186167,126064,1.47676577,3523.83612563,32.0,Configuración de atribución múltiple,-,-,-,,6.2752804,,3484.0,4116722.0,2025-11-20,2025-11-20,,,,,,
2025-11-19,,,,678714,213050,145743,1.46181978,3185.70288665,26.0,Configuración de atribución múltiple,-,-,-,,6.00948559,,3713.0,4078722.0,2025-11-19,2025-11-19,,,,,,
2025-11-18,,,,720707,221809,142708,1.55428567,3249.22343097,56.0,Configuración de atribución múltiple,-,-,-,,11.01534465,,4018.0,7938836.0,2025-11-18,2025-11-18,,,,,,
2025-11-17,,,,753603,229024,156772,1.46087312,3290.49793908,30.0,Configuración de atribución múltiple,-,-,-,,4.55833907,,3959.0,3435178.0,2025-11-17,2025-11-17,,,,,,
2025-11-16,,,,777013,209280,133293,1.57007495,3712.79147554,28.0,Configuración de atribución múltiple,-,-,-,,4.67878401,,4043.0,3635476.0,2025-11-16,2025-11-16,,,,,,
2025-11-15,,,,791441,206545,131728,1.56796581,3831.80904888,32.0,Configuración de atribución múltiple,-,-,-,,5.56172096,,3632.0,4401774.0,2025-11-15,2025-11-15,,,,,,
2025-11-14,,,,729282,193391,123496,1.56596975,3771.02347059,32.0,Configuración de atribución múltiple,-,-,-,,4.91313374,,3351.0,3583060.0,2025-11-14,2025-11-14,,,,,,
2025-11-13,,,,739260,200291,135966,1.47309622,3690.92969729,16.0,Configuración de atribución múltiple,-,-,-,,4.0366664,,3594.0,2984146.0,2025-11-13,2025-11-13,,,,,,
2025-11-12,,,,763795,192792,129186,1.49235985,3961.7567119,30.0,Configuración de atribución múltiple,-,-,-,,5.05773408,,3675.0,3863072.0,2025-11-12,2025-11-12,,,,,,
2025-11-11,,,,740859,214183,155210,1.37995619,3459.00001401,18.0,Configuración de atribución múltiple,-,-,-,,2.85781505,,3140.0,2117238.0,2025-11-11,2025-11-11,,,,,,
2025-11-10,,,,731172,208891,147505,1.41616216,3500.25611443,32.0,Configuración de atribución múltiple,-,-,-,,5.24710465,,3363.0,3836536.0,2025-11-10,2025-11-10,,,,,,
2025-11-09,,,,756664,214804,149507,1.43674878,3522.57872293,19.0,Configuración de atribución múltiple,-,-,-,,3.37454934,,3616.0,2553400.0,2025-11-09,2025-11-09,,,,,,
2025-11-08,,,,794975,220177,151718,1.4512253,3610.61782112,36.0,Configuración de atribución múltiple,-,-,-,,6.3260027,,3529.0,5029014.0,2025-11-08,2025-11-08,,,,,,
2025-11-07,,,,711479,200577,132491,1.51389151,3547.16143925,24.0,Configuración de atribución múltiple,-,-,-,,4.34016464,,3144.0,3087936.0,2025-11-07,2025-11-07,,,,,,
2025-11-06,,,,724953,205695,139933,1.46995348,3524.40749654,40.0,Configuración de atribución múltiple,-,-,-,,7.01782322,,3774.0,5087592.0,2025-11-06,2025-11-06,,,,,,
2025-11-05,,,,721094,212827,138572,1.53585862,3388.1697341,36.0,Configuración de atribución múltiple,-,-,-,,7.78117139,,3613.0,5610956.0,2025-11-05,2025-11-05,,,,,,
2025-11-04,,,,700275,244755,148084,1.65281192,2861.12643256,28.0,Configuración de atribución múltiple,-,-,-,,4.74116026,,4305.0,3320116.0,2025-11-04,2025-11-04,,,,,,
2025-11-03,,,,768244,269781,178392,1.51229315,2847.65791512,26.0,Configuración de atribución múltiple,-,-,-,,5.17094569,,4666.0,3972548.0,2025-11-03,2025-11-03,,,,,,
2025-11-02,,,,819706,275020,181621,1.51425221,2980.53232492,32.0,Configuración de atribución múltiple,-,-,-,,4.06461829,,5137.0,3331792.0,2025-11-02,2025-11-02,,,,,,
2025-11-01,,,,763972,251055,157670,1.59228135,3043.04634443,20.0,Configuración de atribución múltiple,-,-,-,,4.86072788,,4586.0,3713460.0,2025-11-01,2025-11-01,,,,,,
2025-10-31,,,,56689,9327,7416,1.25768608,6077.9457489,8.0,Configuración de atribución múltiple,-,-,-,,33.31305897,,212.0,1888484.0,2025-10-31,2025-10-31,,,,,,
2025-10-30,,,,161575,25943,18537,1.39952527,6228.0769379,6.0,Configuración de atribución múltiple,-,-,-,,3.81061427,,715.0,615700.0,2025-10-30,2025-10-30,,,,,,
2025-10-29,,,,182508,30885,21068,1.46596734,5909.27634774,8.0,Configuración de atribución múltiple,-,-,-,,4.09940386,,784.0,748174.0,2025-10-29,2025-10-29,,,,,,
2025-10-28,,,,429571,86084,54651,1.57515873,4990.13754008,54.0,Configuración de atribución múltiple,-,-,-,,16.36672401,,1852.0,7030670.0,2025-10-28,2025-10-28,,,,,,
2025-10-27,,,,471715,98012,62966,1.55658609,4812.82904134,40.0,Configuración de atribución múltiple,-,-,-,,9.04088698,,2042.0,4264722.0,2025-10-27,2025-10-27,,,,,,
2025-10-26,,,,499399,102495,60125,1.70469854,4872.42304503,39.0,Configuración de atribución múltiple,-,-,-,,8.49813075,,2123.0,4243958.0,2025-10-26,2025-10-26,,,,,,
2025-10-25,,,,477776,105666,66507,1.58879516,4521.56795942,18.0,Configuración de atribución múltiple,-,-,-,,3.96914454,,2125.0,1896362.0,2025-10-25,2025-10-25,,,,,,
2025-10-24,,,,456761,87722,54522,1.60892851,5206.91502702,17.0,Configuración de atribución múltiple,-,-,-,,4.91933856,,2143.0,2246962.0,2025-10-24,2025-10-24,,,,,,
2025-10-23,,,,441719,82675,49922,1.65608349,5342.83640762,27.0,Configuración de atribución múltiple,-,-,-,,8.32344545,,2093.0,3676624.0,2025-10-23,2025-10-23,,,,,,
2025-10-22,,,,476536,84729,52123,1.62555877,5624.23727413,21.0,Configuración de atribución múltiple,-,-,-,,5.67145399,,2392.0,2702652.0,2025-10-22,2025-10-22,,,,,,
2025-10-21,,,,460257,92604,61357,1.50926545,4970.16327588,18.0,Configuración de atribución múltiple,-,-,-,,4.79035408,,2301.0,2204794.0,2025-10-21,2025-10-21,,,,,,
2025-10-20,,,,978348,249336,150031,1.66189654,3923.81364905,68.0,Configuración de atribución múltiple,-,-,-,,10.55144591,,3674.0,10322986.0,2025-10-20,2025-10-20,,,,,,
2025-10-19,,,,1027938,269266,162898,1.65297303,3817.55587412,80.0,Configuración de atribución múltiple,-,-,-,,10.83925295,,4093.0,11142080.0,2025-10-19,2025-10-19,,,,,,
2025-10-18,,,,1018274,263249,163553,1.60956387,3868.10206307,51.0,Configuración de atribución múltiple,-,-,-,,6.12402556,,4261.0,6235936.0,2025-10-18,2025-10-18,,,,,,
2025-10-17,,,,932617,236653,147580,1.60355739,3940.86278222,39.0,Configuración de atribución múltiple,-,-,-,,4.67213443,,4178.0,4357312.0,2025-10-17,2025-10-17,,,,,,
2025-10-16,,,,1099062,271158,171554,1.58059853,4053.21620605,61.0,Configuración de atribución múltiple,-,-,-,,8.47941972,,4354.0,9319408.0,2025-10-16,2025-10-16,,,,,,
2025-10-15,,,,370258,101019,75505,1.3379114,3665.23129312,13.0,Configuración de atribución múltiple,-,-,-,,4.98838107,,1939.0,1846988.0,2025-10-15,2025-10-15,,,,,,
2025-10-14,,,,381069,107018,75982,1.40846516,3560.79351137,20.0,Configuración de atribución múltiple,-,-,-,,6.90082898,,2087.0,2629692.0,2025-10-14,2025-10-14,,,,,,
2025-10-13,,,,434002,123033,89826,1.36968138,3527.52513553,13.0,Configuración de atribución múltiple,-,-,-,,2.86630476,,2266.0,1243982.0,2025-10-13,2025-10-13,,,,,,
2025-10-12,,,,414456,119599,84599,1.41371647,3465.38014532,18.0,Configuración de atribución múltiple,-,-,-,,5.14170865,,2258.0,2131012.0,2025-10-12,2025-10-12,,,,,,
2025-10-11,,,,448667,121102,88546,1.3676733,3704.86862314,18.0,Configuración de atribución múltiple,-,-,-,,5.25591586,,2653.0,2358156.0,2025-10-11,2025-10-11,,,,,,
2025-10-10,,,,402783,118176,88489,1.33548803,3408.33164094,2.0,Configuración de atribución múltiple,-,-,-,,0.71706105,,2079.0,288820.0,2025-10-10,2025-10-10,,,,,,
2025-10-09,,,,387252,130011,97730,1.33030799,2978.60950227,10.0,Configuración de atribución múltiple,-,-,-,,5.300706,,2331.0,2052709.0,2025-10-09,2025-10-09,,,,,,
2025-10-08,,,,427835,156074,118072,1.32185446,2741.23172341,14.0,Configuración de atribución múltiple,-,-,-,,3.08260428,,2365.0,1318846.0,2025-10-08,2025-10-08,,,,,,
2025-10-07,,,,409359,145486,108146,1.34527398,2813.73465488,14.0,Configuración de atribución múltiple,-,-,-,,5.11459379,,2215.0,2093705.0,2025-10-07,2025-10-07,,,,,,
2025-10-06,,,,405980,142624,105675,1.3496475,2846.50549697,24.0,Configuración de atribución múltiple,-,-,-,,6.25348786,,2205.0,2538791.0,2025-10-06,2025-10-06,,,,,,
2025-10-05,,,,436231,144324,106188,1.35913663,3022.58113689,33.0,Configuración de atribución múltiple,-,-,-,,8.77902304,,2504.0,3829682.0,2025-10-05,2025-10-05,,,,,,
2025-10-04,,,,465137,129429,91512,1.4143391,3593.76183081,17.0,Configuración de atribución múltiple,-,-,-,,4.37058329,,2436.0,2032920.0,2025-10-04,2025-10-04,,,,,,
2025-10-03,,,,340370,89879,64430,1.39498681,3786.98027348,5.0,Configuración de atribución múltiple,-,-,-,,1.63022593,,1921.0,554880.0,2025-10-03,2025-10-03,,,,,,
2025-10-02,,,,0,0,0,0.0,,4.0,Configuración de atribución múltiple,-,-,-,,,,,505452.0,2025-10-02,2025-10-02,,,,,,
2025-10-01,,,,0,0,0,0.0,,2.0,Configuración de atribución múltiple,-,-,-,,,,,182528.0,2025-10-01,2025-10-01,,,,,,
2025-09-30,,,,88710,22512,18183,1.23807952,3940.56503198,18.0,Configuración de atribución múltiple,-,-,-,,24.15756961,,414.0,2143018.0,2025-09-30,2025-09-30,,,,,,
2025-09-29,,,,283527,83353,59993,1.38937876,3401.52124099,19.0,Configuración de atribución múltiple,-,-,-,,7.50764125,,1260.0,2128619.0,2025-09-29,2025-09-29,,,,,,
2025-09-28,,,,289938,83126,55709,1.49214669,3487.93397974,10.0,Configuración de atribución múltiple,-,-,-,,5.46863122,,1341.0,1585564.0,2025-09-28,2025-09-28,,,,,,
2025-09-27,,,,320318,90578,61325,1.4770159,3536.37748681,18.0,Configuración de atribución múltiple,-,-,-,,6.09405653,,1352.0,1952036.0,2025-09-27,2025-09-27,,,,,,
2025-09-26,,,,301269,76777,50295,1.52653345,3923.94857835,13.0,Configuración de atribución múltiple,-,-,-,,5.84725279,,1285.0,1761596.0,2025-09-26,2025-09-26,,,,,,
2025-09-25,,,,296752,77324,51666,1.49661286,3837.77352439,20.0,Configuración de atribución múltiple,-,-,-,,10.80093816,,1207.0,3205200.0,2025-09-25,2025-09-25,,,,,,
2025-09-24,,,,296266,81784,56013,1.46008962,3622.54230656,14.0,Configuración de atribución múltiple,-,-,-,,7.93975684,,1302.0,2352280.0,2025-09-24,2025-09-24,,,,,,
2025-09-23,,,,328829,88703,59534,1.48995532,3707.07867829,18.0,Configuración de atribución múltiple,-,-,-,,6.61892351,,1493.0,2176494.0,2025-09-23,2025-09-23,,,,,,
2025-09-22,,,,324230,89453,62940,1.42124245,3624.58497759,12.0,Configuración de atribución múltiple,-,-,-,,4.51742282,,1284.0,1464684.0,2025-09-22,2025-09-22,,,,,,
2025-09-21,,,,333212,96152,62969,1.52697359,3465.47133705,19.0,Configuración de atribución múltiple,-,-,-,,6.6167605,,1371.0,2204784.0,2025-09-21,2025-09-21,,,,,,
2025-09-20,,,,319339,92080,61856,1.48861873,3468.06038228,8.0,Configuración de atribución múltiple,-,-,-,,5.2442702,,1383.0,1674700.0,2025-09-20,2025-09-20,,,,,,
2025-09-19,,,,296070,83167,52495,1.58428422,3559.94565152,8.0,Configuración de atribución múltiple,-,-,-,,4.5356132,,1399.0,1342859.0,2025-09-19,2025-09-19,,,,,,
2025-09-18,,,,306376,80983,54198,1.49420643,3783.21376091,14.0,Configuración de atribución múltiple,-,-,-,,5.835555,,1391.0,1787874.0,2025-09-18,2025-09-18,,,,,,
2025-09-17,,,,411515,117653,76096,1.5461128,3497.70086611,22.0,Configuración de atribución múltiple,-,-,-,,6.1238837,,1637.0,2520070.0,2025-09-17,2025-09-17,,,,,,
2025-09-16,,,,447761,130985,75537,1.73405086,3418.41432225,12.0,Configuración de atribución múltiple,-,-,-,,2.20389449,,1802.0,986818.0,2025-09-16,2025-09-16,,,,,,
